LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,FLOOR_LEVEL,FLAT_TOP_STOREY,FLAT_STOREY_COUNT,MAIN_HEATING_CONTROLS,MULTI_GLAZE_PROPORTION,GLAZED_TYPE,GLAZED_AREA,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,NUMBER_OPEN_FIREPLACES,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,HEAT_LOSS_CORRIDOR,UNHEATED_CORRIDOR_LENGTH,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,MECHANICAL_VENTILATION,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,LOW_ENERGY_FIXED_LIGHT_COUNT,UPRN,UPRN_SOURCE,REPORT_TYPE
4d52dfb18faf047b69ca8fa1b16318cc083ebfb65da6e408675906fdab6157c1,Flat 14,25 Whitehall,,SW1A 2BS,10006351956,C,B,69,81,Flat,Mid-Terrace,2024-07-29,E09000033,E14000639,,2024-07-29,marketed sale,65,79,192,118,3.1,32,1.9,121,121,828,358,330,276,96.0,Unknown,N,02,N,,,100,secondary glazing,Normal,0,4,4,100,0,From main system,Poor,Poor,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, electric",Very Poor,Poor,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.4,0.0,N,natural,"Flat 14, 25 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2024-07-29 13:28:55,Owner-occupied,12,,200002373318,Energy Assessor,100
4cf647704d287590fb17e911287442bf817ea17efe15e8a40263c0b18b37b262,"Flat 5, The Penthouse",1-3 Arlington Street,,SW1A 1RA,10006360372,C,C,80,80,Flat,Detached,2024-07-04,E09000033,E14000639,,2024-07-05,rental,73,73,125,125,15.9,22,15.9,484,484,6615,6615,386,386,722.0,Unknown,N,04,Y,,,100,"double glazing, unknown install date",Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Flat, insulated (assumed)",Good,Good,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and room thermostat",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,2.8,0.0,N,natural,"Flat 5, The Penthouse, 1-3 Arlington Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: 2007-2011,2024-07-05 12:40:32,Rented (private),21,,,,100
857868795632ada34c5d82878f262b15a1026f7d1c59b7bf738f912e3b08be91,Flat 152,4 Whitehall Court,,SW1A 2EP,10006213459,D,D,55,60,Flat,Mid-Terrace,2024-06-24,E09000033,E14000639,,2024-06-25,marketed sale,46,52,350,301,3.8,62,3.3,107,83,1084,924,209,209,62.0,Single,N,07,Y,,,60,"double glazing, unknown install date",Normal,0,2,2,69,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 69% of fixed outlets,Good,Good,mains gas (community),0,heated corridor,,2.89,0.0,N,natural,"Flat 152, 4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-06-25 08:14:18,Rented (private),13,,100023337081,Energy Assessor,100
23cea9bce884779c3659e99bf2c4f06e92980c253a418181bd0b891e92e97f32,9 Cleveland Row,,,SW1A 1DH,10006202843,E,C,45,75,House,Mid-Terrace,2024-06-19,E09000033,E14000639,,2024-06-20,marketed sale,30,63,277,112,13.0,59,5.3,308,185,3425,1602,246,248,219.0,Single,Y,,,,,0,not defined,Normal,2,5,5,29,3,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, smokeless fuel",N/A,N/A,"Roof room(s), no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 29% of fixed outlets,Average,Average,mains gas (not community),0,,,2.36,0.0,N,natural,9 Cleveland Row,Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-06-20 17:20:48,Owner-occupied,17,,100022736764,Energy Assessor,100
f1378848ec1c44c5fd46b30c051cb9d1ffd0f47f720e70e4b1765a438d77e0fc,Flat 5,73 St. James's Street,,SW1A 1PH,10006220410,D,C,57,79,Flat,Enclosed End-Terrace,2024-06-19,E09000033,E14000639,,2024-06-20,marketed sale,62,77,283,169,2.2,48,1.3,85,99,853,242,190,190,45.0,Unknown,N,01,N,,,100,secondary glazing,Normal,0,2,0,60,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,No system present: electric heaters assumed,Very Poor,Poor,None,Very Poor,Very Poor,Low energy lighting in 60% of fixed outlets,Good,Good,To be used only when there is no heating/hot-water system or data is from a community network,0,unheated corridor,6.58,2.78,0.0,N,natural,"Flat 5, 73 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-06-20 17:17:20,Owner-occupied,5,,100022805205,Energy Assessor,100
50d32d394f96a7b1b328346e7d6ff74aa6d0c88f1dff90b4863bbe8a8d448aac,Flat 150,4 Whitehall Court,,SW1A 2EP,10006085331,E,D,48,57,Flat,Mid-Terrace,2024-05-21,E09000033,E14000639,,2024-05-23,marketed sale,39,49,403,323,4.6,71,3.7,161,94,1353,1079,220,220,65.0,Single,N,07,Y,,,0,not defined,Normal,0,3,3,25,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,"Pitched, no insulation (assumed)",Very Poor,Very Poor,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in 25% of fixed outlets,Average,Average,mains gas (community),0,heated corridor,,3.25,0.0,N,natural,"Flat 150, 4 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-05-23 08:21:44,Owner-occupied,16,,100023337079,Energy Assessor,100
33cfdfb1f601888eabae51fd5337e00cb4b8760a84c9000b5917784228028946,Flat 84 3 Whitehall Court,,,SW1A 2EL,10004662996,C,B,76,83,Flat,Mid-Terrace,2024-05-07,E09000033,E14000639,,2024-05-08,marketed sale,70,81,131,82,4.7,23,3.0,204,210,1334,736,257,257,206.0,Unknown,N,05,N,,,0,not defined,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, no thermostatic control of room temperature",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.19,0.0,N,natural,Flat 84 3 Whitehall Court,Westminster,Cities of London and Westminster,LONDON ,England and Wales: 1900-1929,2024-05-08 07:48:28,Owner-occupied,28,,100023337025,Address Matched,100
b3bc9656ff55061f4a943d1837c30b2b36396dcdfcc90fe84909e58f2218b469,Flat 74a,3 Whitehall Court,,SW1A 2EL,10005955228,C,B,76,81,Flat,Mid-Terrace,2024-04-23,E09000033,E14000639,,2024-04-25,marketed sale,75,83,171,121,2.2,30,1.5,166,131,688,413,307,307,73.0,Unknown,N,03,N,,,40,"double glazing, unknown install date",Less Than Typical,0,3,3,71,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial double glazing,Poor,Poor,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in 71% of fixed outlets,Very Good,Very Good,mains gas (community),0,heated corridor,,3.02,0.0,N,natural,"Flat 74a, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-04-25 01:07:02,Owner-occupied,7,,10033554118,Energy Assessor,100
c86cdf4160eaecbefd5663c8d527ab3c7b9d34d55962c1984039de9b341958eb,Flat 52,3 Whitehall Court,,SW1A 2EL,10005953597,C,C,70,76,Flat,Mid-Terrace,2024-04-19,E09000033,E14000639,,2024-04-21,marketed sale,75,81,127,98,2.6,21,2.0,152,152,1063,756,251,251,120.0,Unknown,Y,00,N,,,70,"double glazing, unknown install date",Normal,0,5,5,100,0,Community scheme,Good,Very Good,"Solid, no insulation (assumed)",N/A,N/A,Partial double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Very Good,"Flat rate charging, TRVs",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (community),0,no corridor,,2.7,0.0,N,natural,"Flat 52, 3 Whitehall Court",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1930-1949,2024-04-21 11:29:52,Owner-occupied,7,,10033551298,Energy Assessor,100
7b1cd75b464a7ccc75efc50839298f97a9acc51901512aa3709b82b6aedf1a7b,Flat 21,73 St. James's Street,,SW1A 1PH,10005948464,C,C,75,80,Flat,End-Terrace,2024-04-05,E09000033,E14000639,,2024-04-08,marketed sale,77,85,211,143,1.1,37,0.8,48,48,274,153,180,180,30.0,Single,N,03,N,,,0,not defined,Normal,0,2,2,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Flat rate charging, room thermostat only",Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,2.69,2.74,0.0,N,natural,"Flat 21, 73 St. James's Street",Westminster,Cities of London and Westminster,LONDON,England and Wales: before 1900,2024-04-08 12:05:20,Owner-occupied,7,,100022805218,Energy Assessor,100
3eff694d54207df6860ba12478c3061bd7cb442d61df72e355ea4d74fa0c5bf7,Flat 4,25 Whitehall,,SW1A 2BS,10005814193,D,C,67,75,Flat,End-Terrace,2024-03-12,E09000033,E14000639,,2024-03-14,rental,64,74,217,155,2.6,38,1.9,96,98,805,540,181,183,68.0,Unknown,Y,01,N,,,0,not defined,Normal,0,3,3,100,0,From main system,Good,Good,(other premises below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.29,2.88,0.0,N,natural,"Flat 4, 25 Whitehall",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2024-03-14 07:57:36,Rented (private),8,,200002422686,Energy Assessor,100
7a0e736523ce227eef95261872e734a26464cf30f923c0966414a64e4a51e874,132 133,4 Whitehall Court,,SW1A 2EP,10005715245,C,B,70,82,Flat,Mid-Terrace,2024-03-07,E09000033,E14000639,,2024-03-07,marketed sale,61,79,167,88,6.0,29,3.2,289,209,1725,813,245,245,204.0,Unknown,N,04,N,,,60,secondary glazing,Normal,0,5,5,60,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Partial secondary glazing,Poor,Poor,"Sandstone or limestone, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, room thermostat only",Poor,Poor,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (community),0,heated corridor,,3.45,0.0,N,natural,"132 133, 4 Whitehall Court",Westminster,Cities of London and Westminster,london,England and Wales: before 1900,2024-03-07 19:52:38,Owner-occupied,10,,,,100
78fd316ada801dc46d28b83f4535602fbbc1c85e6749db78c80de6b5063c6a57,Apartment 4,Corinthia Residences,10 Whitehall Place,SW1A 2BD,10005665658,C,B,79,85,Flat,Mid-Terrace,2024-02-16,E09000033,E14000639,,2024-02-27,rental,74,82,110,75,4.5,19,3.0,223,223,1234,750,246,246,229.0,Unknown,N,02,N,,,100,secondary glazing,Normal,0,5,5,100,0,Community scheme,Good,Good,(another dwelling below),N/A,N/A,Full secondary glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,Community scheme,Good,Good,"Charging system linked to use of community heating, programmer and at least two room thermostats",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (community),0,unheated corridor,8.52,2.81,0.0,N,natural,"Apartment 4, Corinthia Residences, 10 Whitehall Place",Westminster,Cities of London and Westminster,LONDON,England and Wales: 1900-1929,2024-02-27 06:04:13,Rented (private),16,,10033615872,Energy Assessor,100
